"","prob","label"
"11196",0.938214444444444,"0"
"11197",0.141783333333333,"0"
"11198",0.3354,"0"
"11199",0.789716666666666,"1"
"11200",0.509991176470588,"0"
"11201",0.21345,"0"
"11202",0.3584,"0"
"11203",0.168,"0"
"11204",0.581425647744069,"0"
"11205",0.406383333333333,"0"
"11206",0.225116666666667,"0"
"11207",0.26265,"0"
"11208",0.802687678978012,"0"
"11209",0.54555,"0"
"11210",0.198516666666667,"0"
"11211",0.798762213936956,"0"
"11212",0.766830955834204,"0"
"11213",0.735095409454164,"0"
"11214",0.287752380952381,"0"
"11215",0.491766666666667,"0"
"11216",0.651379761904762,"0"
"11217",0.918483333333333,"1"
"11218",0.5011,"0"
"11219",0.507083333333333,"0"
"11220",0.306183333333333,"0"
"11221",0.0978666666666667,"0"
"11222",0.0933,"0"
"11223",0.983403092929847,"0"
"11224",0.304233333333333,"0"
"11225",0.766540718774473,"1"
"11226",0.554016666666667,"0"
"11227",0.954635537672043,"0"
"11228",0.772930952380952,"0"
"11229",0.304916666666667,"0"
"11230",0.842424752797294,"0"
"11231",0.245116666666667,"0"
"11232",0.664852777777778,"0"
"11233",0.19545,"0"
"11234",0.571966666666667,"0"
"11235",0.8771875,"0"
"11236",0.395466666666667,"0"
"11237",0.0584166666666667,"0"
"11238",0.222366666666667,"0"
"11239",0.16305,"0"
"11240",0.316433333333333,"0"
"11241",0.352483333333333,"0"
"11242",0.41690641025641,"0"
"11243",0.891966666666666,"0"
"11244",0.80415,"0"
"11245",0.28125,"0"
"11246",0.358466666666667,"0"
"11247",0.546766666666666,"0"
"11248",0.393116666666667,"0"
"11249",0.45275,"0"
"11250",0.698833333333333,"0"
"11251",0.571083333333333,"0"
"11252",0.128816666666667,"0"
"11253",0.5829,"0"
"11254",0.1403,"0"
"11255",0.138883333333333,"0"
"11256",0.520473076923077,"0"
"11257",0.222366666666667,"0"
"11258",0.346566666666667,"0"
"11259",0.484616666666667,"0"
"11260",0.325066666666667,"0"
"11261",0.176433333333333,"0"
"11262",0.909749744686621,"0"
"11263",0.318728571428571,"0"
"11264",0.173783333333333,"0"
"11265",0.332983333333333,"0"
"11266",0.138883333333333,"0"
"11267",0.484616666666667,"0"
"11268",0.410516666666667,"0"
"11269",0.290766666666667,"0"
"11270",0.268433333333333,"0"
"11271",0.376,"0"
"11272",0.564045238095238,"0"
"11273",0.1185,"0"
"11274",0.0858166666666667,"0"
"11275",0.437816666666667,"0"
"11276",0.2893,"0"
"11277",0.983403092929847,"0"
"11278",0.490216666666667,"0"
"11279",0.417323076923077,"0"
"11280",0.518139743589743,"0"
"11281",0.274166666666667,"0"
"11282",0.614383333333333,"0"
"11283",0.266616666666667,"0"
"11284",0.4136,"0"
"11285",0.887975324675325,"0"
"11286",0.175816666666667,"0"
"11287",0.880316666666666,"0"
"11288",0.829833333333333,"0"
"11289",0.749994554753309,"0"
"11290",0.209316666666667,"0"
"11291",0.17205,"0"
"11292",0.485283333333333,"0"
"11293",0.87835,"0"
"11294",0.292683333333333,"0"
"11295",0.221716666666667,"0"
"11296",0.719678155168488,"0"
"11297",0.828740493128659,"0"
"11298",0.427924509803921,"0"
"11299",0.17095,"0"
"11300",0.443796666666667,"0"
"11301",0.17095,"0"
"11302",0.34485,"1"
"11303",0.398116666666667,"0"
"11304",0.430683333333333,"0"
"11305",0.736021494708994,"0"
"11306",0.615816666666667,"0"
"11307",0.532366666666666,"0"
"11308",0.246783333333333,"0"
"11309",0.561946153846154,"0"
"11310",0.146083333333333,"0"
"11311",0.351633333333333,"0"
"11312",0.630916666666667,"0"
"11313",0.809303519668737,"0"
"11314",0.289916666666667,"0"
"11315",0.310916666666667,"0"
"11316",0.651017724867725,"0"
"11317",0.653778618270051,"0"
"11318",0.2428,"0"
"11319",0.432124444444445,"0"
"11320",0.146083333333333,"0"
"11321",0.900866666666666,"0"
"11322",0.918483333333333,"0"
"11323",0.269966666666667,"0"
"11324",0.242233333333333,"0"
"11325",0.12475,"0"
"11326",0.47945,"0"
"11327",0.721920692175573,"0"
"11328",0.34345,"0"
"11329",0.494966666666667,"0"
"11330",0.708257649991405,"0"
"11331",0.3445,"0"
"11332",0.897572053872054,"1"
"11333",0.45385,"0"
"11334",0.718583333333333,"0"
"11335",0.193283333333333,"0"
"11336",0.155666666666667,"0"
"11337",0.64355,"0"
"11338",0.709616666666666,"0"
"11339",0.425,"0"
"11340",0.841333333333333,"0"
"11341",0.0723666666666667,"0"
"11342",0.221328571428571,"0"
"11343",0.5613,"0"
"11344",0.456333333333333,"0"
"11345",0.384266666666667,"0"
"11346",0.535118464052288,"0"
"11347",0.468766666666667,"0"
"11348",0.0723666666666667,"0"
"11349",0.768016666666667,"0"
"11350",0.942091484618685,"1"
"11351",0.795933408978157,"0"
"11352",0.704073599895159,"1"
"11353",0.670281520565275,"0"
"11354",0.119266666666667,"0"
"11355",0.891607967032967,"0"
"11356",0.833333333333333,"0"
"11357",0.528116666666667,"0"
"11358",0.826888671472172,"0"
"11359",0.792209935841173,"0"
"11360",0.567811904761905,"0"
"11361",0.6702,"0"
"11362",0.177166666666667,"0"
"11363",0.757183616529669,"0"
"11364",0.0688166666666667,"0"
"11365",0.219916666666667,"0"
"11366",0.124333333333333,"0"
"11367",0.1231,"0"
"11368",0.0587666666666667,"0"
"11369",0.207316666666667,"0"
"11370",0.94227380952381,"0"
"11371",0.400588095238095,"0"
"11372",0.786427290346679,"0"
"11373",0.786427290346679,"0"
"11374",0.2399,"0"
"11375",0.322033333333333,"0"
"11376",0.786427290346679,"0"
"11377",0.206316666666667,"0"
"11378",0.57655,"0"
"11379",0.541619554753309,"0"
"11380",0.289145238095238,"0"
"11381",0.37595,"0"
"11382",0.191916666666667,"0"
"11383",0.541619554753309,"0"
"11384",0.859742592592593,"0"
"11385",0.786427290346679,"0"
"11386",0.801244641306406,"0"
"11387",0.300366666666667,"0"
"11388",0.3956,"0"
"11389",0.458516666666667,"0"
"11390",0.21615,"0"
"11391",0.340983333333333,"0"
"11392",0.56175,"0"
"11393",0.092,"0"
"11394",0.301983333333333,"0"
"11395",0.544772853729305,"0"
"11396",0.292683333333333,"0"
"11397",0.85035,"1"
"11398",0.756290936700302,"0"
"11399",0.7507,"0"
"11400",0.394983333333333,"0"
"11401",0.696833333333333,"0"
"11402",0.918222708012408,"1"
"11403",0.0354666666666667,"0"
"11404",0.824733333333333,"0"
"11405",0.467933333333333,"0"
"11406",0.612609534158783,"0"
"11407",0.77905,"0"
"11408",0.2568,"0"
"11409",0.646916666666667,"0"
"11410",0.83265,"0"
"11411",0.645816666666667,"0"
"11412",0.406583333333333,"0"
"11413",0.484872108843537,"0"
"11414",0.160766666666667,"0"
"11415",0.530033333333333,"0"
"11416",0.734091666666666,"0"
"11417",0.4926,"0"
"11418",0.18965,"0"
"11419",0.217033333333333,"0"
"11420",0.0599,"0"
"11421",0.484872108843537,"1"
"11422",0.8488,"0"
"11423",0.634512962962963,"1"
"11424",0.430883333333333,"0"
"11425",0.918955857680966,"1"
"11426",0.446616666666667,"0"
"11427",0.3193,"0"
"11428",0.0879333333333333,"0"
"11429",0.422666666666667,"0"
"11430",0.733038038159893,"0"
"11431",0.4536,"0"
"11432",0.5098,"0"
"11433",0.773163842878372,"1"
"11434",0.89375,"0"
"11435",0.215666666666667,"0"
"11436",0.440933333333333,"0"
"11437",0.271516666666667,"0"
"11438",0.202983333333333,"0"
"11439",0.57135,"0"
"11440",0.387083333333333,"0"
"11441",0.1886,"1"
"11442",0.490916666666667,"0"
"11443",0.503369047619047,"0"
"11444",0.30715,"0"
"11445",0.292,"0"
"11446",0.52138075048733,"0"
"11447",0.590933333333334,"0"
"11448",0.646166666666666,"0"
"11449",0.1863,"0"
"11450",0.3991,"0"
"11451",0.241916666666667,"0"
"11452",0.443119047619047,"0"
"11453",0.954006851511684,"1"
"11454",0.774830509545039,"0"
"11455",0.299966666666667,"0"
"11456",0.377233333333333,"0"
"11457",0.275266666666667,"0"
"11458",0.581244871794872,"0"
"11459",0.270983333333333,"0"
"11460",0.0579,"0"
"11461",0.704867721591561,"0"
"11462",0.12105,"0"
"11463",0.673083333333333,"0"
"11464",0.858222222222223,"0"
"11465",0.76257499693018,"0"
"11466",0.398933333333333,"0"
"11467",0.400583333333333,"0"
"11468",0.4014,"0"
"11469",0.779207867687868,"0"
"11470",0.101216666666667,"0"
"11471",0.46035,"0"
"11472",0.27535,"0"
"11473",0.29655,"0"
"11474",0.57775,"0"
"11475",0.500652380952381,"0"
"11476",0.870113517720203,"0"
"11477",0.47735,"0"
"11478",0.461575925925926,"0"
"11479",0.116083333333333,"0"
"11480",0.524216666666667,"0"
"11481",0.734565476190476,"0"
"11482",0.491069554753309,"1"
"11483",0.330933333333333,"0"
"11484",0.774322332531087,"0"
"11485",0.915711403508772,"0"
"11486",0.319483333333333,"0"
"11487",0.21155,"0"
"11488",0.811177221776361,"1"
"11489",0.4789,"0"
"11490",0.4346,"0"
"11491",0.523116666666667,"0"
"11492",0.347416666666667,"0"
"11493",0.125666666666667,"0"
"11494",0.21155,"0"
"11495",0.202783333333333,"0"
"11496",0.2456,"0"
"11497",0.2327,"0"
"11498",0.324366666666667,"0"
"11499",0.03365,"0"
"11500",0.401766666666667,"0"
"11501",0.196316666666667,"0"
"11502",0.53655,"0"
"11503",0.0693666666666667,"0"
"11504",0.3474,"0"
"11505",0.246766666666667,"0"
"11506",0.324366666666667,"0"
"11507",0.0671833333333333,"0"
"11508",0.481133333333333,"0"
"11509",0.2877,"0"
"11510",0.598642105263158,"0"
"11511",0.883141199455348,"0"
"11512",0.208916666666667,"0"
"11513",0.0768,"0"
"11514",0.275283333333333,"0"
"11515",0.439783333333333,"0"
"11516",0.208916666666667,"0"
"11517",0.931536222697538,"0"
"11518",0.375916666666667,"0"
"11519",0.940116666666667,"0"
"11520",0.0583333333333333,"0"
"11521",0.131783333333333,"0"
"11522",0.320483333333333,"0"
"11523",0.821066666666666,"0"
"11524",0.2437,"0"
"11525",0.123966666666667,"0"
"11526",0.123966666666667,"0"
"11527",0.738236556036556,"0"
"11528",0.748302073191661,"0"
"11529",0.0860833333333333,"0"
"11530",0.645172134387352,"0"
"11531",0.236716666666667,"0"
"11532",0.609626086956522,"1"
"11533",0.398316666666667,"0"
"11534",0.406666666666667,"0"
"11535",0.265341666666667,"0"
"11536",0.123966666666667,"0"
"11537",0.388083333333333,"0"
"11538",0.183495238095238,"0"
"11539",0.442666666666667,"0"
"11540",0.328333333333333,"0"
"11541",0.588933333333333,"0"
"11542",0.70565,"0"
"11543",0.208633333333333,"0"
"11544",0.310616666666667,"0"
"11545",0.176936111111111,"0"
"11546",0.7784,"0"
"11547",0.977219230769231,"0"
"11548",0.217216666666667,"0"
"11549",0.33535,"0"
"11550",0.0983833333333333,"0"
"11551",0.430516666666667,"0"
"11552",0.6041,"0"
"11553",0.0671833333333333,"0"
"11554",0.344286221419976,"0"
"11555",0.983542684411348,"0"
"11556",0.148016666666667,"0"
"11557",0.68425,"0"
"11558",0.309116666666667,"0"
"11559",0.60695,"0"
"11560",0.0983833333333333,"0"
"11561",0.675130952380953,"0"
"11562",0.512566666666667,"0"
"11563",0.394916666666667,"0"
"11564",0.345666666666667,"0"
"11565",0.14315,"0"
"11566",0.759038095238096,"0"
"11567",0.677369554753309,"0"
"11568",0.241833333333333,"0"
"11569",0.187266666666667,"0"
"11570",0.642183333333334,"0"
"11571",0.21615,"0"
"11572",0.3427,"0"
"11573",0.404683333333333,"0"
"11574",0.264341666666667,"0"
"11575",0.406466666666667,"0"
"11576",0.956425776116661,"1"
"11577",0.570316666666666,"0"
"11578",0.894307142857143,"1"
"11579",0.14595,"0"
"11580",0.360716666666667,"0"
"11581",0.826793203314763,"0"
"11582",0.439366666666667,"0"
"11583",0.679840493128659,"1"
"11584",0.433466666666667,"0"
"11585",0.29515,"0"
"11586",0.665833333333333,"1"
"11587",0.2935,"0"
"11588",0.714684510635564,"0"
"11589",0.537983333333333,"0"
"11590",0.5054,"0"
"11591",0.489166666666667,"0"
"11592",0.46010641025641,"0"
"11593",0.657286991728099,"0"
"11594",0.0915833333333333,"0"
"11595",0.832777007901443,"0"
"11596",0.432083333333333,"0"
"11597",0.857652564102564,"0"
"11598",0.715055894223308,"0"
"11599",0.483266666666667,"1"
"11600",0.0769833333333333,"0"
"11601",0.71389304029304,"0"
"11602",0.3356,"0"
"11603",0.427733333333333,"0"
"11604",0.311219047619048,"0"
"11605",0.650426793644809,"0"
"11606",0.427733333333333,"0"
"11607",0.392783333333333,"0"
"11608",0.21665,"0"
"11609",0.391166666666667,"0"
"11610",0.352478571428571,"0"
"11611",0.428733333333333,"0"
"11612",0.400233333333333,"0"
"11613",0.11145,"0"
"11614",0.288833333333333,"0"
"11615",0.457366666666667,"0"
"11616",0.67150096500972,"0"
"11617",0.703567156862745,"0"
"11618",0.634161904761905,"0"
"11619",0.162383333333333,"0"
"11620",0.504804029304029,"0"
"11621",0.5482,"0"
"11622",0.59717962962963,"0"
"11623",0.613879789962807,"0"
"11624",0.209216666666667,"0"
"11625",0.638228431372549,"0"
"11626",0.382683333333333,"0"
"11627",0.427461904761905,"0"
"11628",0.447219230769231,"0"
"11629",0.1879,"0"
"11630",0.59717962962963,"0"
"11631",0.777616666666667,"0"
"11632",0.428733333333333,"0"
"11633",0.509166666666667,"0"
"11634",0.315783333333333,"0"
"11635",0.599366666666667,"0"
"11636",0.199466666666667,"0"
"11637",0.363633333333333,"0"
"11638",0.33275,"0"
"11639",0.436032352941176,"0"
"11640",0.534333333333333,"0"
"11641",0.613764377901722,"1"
"11642",0.494622222222222,"0"
"11643",0.400733333333333,"0"
"11644",0.192616666666667,"0"
"11645",0.796225,"0"
"11646",0.327516666666666,"0"
"11647",0.11255,"0"
"11648",0.4176,"0"
"11649",0.181983333333333,"0"
"11650",0.512273076923077,"0"
"11651",0.404828571428571,"0"
"11652",0.48125,"0"
"11653",0.263583333333333,"0"
"11654",0.260772222222222,"0"
"11655",0.349916666666667,"0"
"11656",0.724726584326272,"0"
"11657",0.613764377901722,"0"
"11658",0.428733333333333,"0"
"11659",0.960675396825397,"0"
"11660",0.381466666666666,"0"
"11661",0.923785158324199,"1"
"11662",0.449383333333333,"0"
"11663",0.313311904761905,"0"
"11664",0.176083333333333,"0"
"11665",0.624973076923077,"0"
"11666",0.256716666666667,"0"
"11667",0.71435117730223,"0"
"11668",0.626239523809523,"0"
"11669",0.221766666666667,"0"
"11670",0.13725,"0"
"11671",0.570835714285714,"0"
"11672",0.416533333333333,"0"
"11673",0.285283333333333,"0"
"11674",0.570835714285714,"0"
"11675",0.438775438596491,"0"
"11676",0.817616666666667,"0"
"11677",0.580469554753309,"0"
"11678",0.75740625,"1"
"11679",0.766483333333333,"0"
"11680",0.959061277045825,"0"
"11681",0.0440333333333333,"0"
"11682",0.387,"0"
"11683",0.16285,"0"
"11684",0.818570850046953,"0"
"11685",0.22335,"1"
"11686",0.588293333333334,"0"
"11687",0.571704480431849,"0"
"11688",0.208033333333333,"0"
"11689",0.562083333333333,"0"
"11690",0.26715,"0"
"11691",0.1749,"0"
"11692",0.656611293585485,"0"
"11693",0.88418971309736,"0"
"11694",0.24505,"0"
"11695",0.237166666666667,"0"
"11696",0.359166666666667,"0"
"11697",0.711724052107807,"0"
"11698",0.13585,"0"
"11699",0.14995,"0"
"11700",0.473910997067449,"0"
"11701",0.0649833333333333,"0"
"11702",0.424198850574712,"0"
"11703",0.395141176470588,"0"
"11704",0.0884833333333333,"0"
"11705",0.330211904761905,"0"
"11706",0.519271428571429,"0"
"11707",0.294616666666667,"0"
"11708",0.613141666666667,"0"
"11709",0.4208,"0"
"11710",0.593395238095238,"0"
"11711",0.500933333333333,"0"
"11712",0.202433333333333,"0"
"11713",0.512939743589744,"0"
"11714",0.524616666666667,"0"
"11715",0.717011660016467,"0"
"11716",0.38735,"0"
"11717",0.206966666666667,"0"
"11718",0.138116666666667,"0"
"11719",0.408316666666667,"0"
"11720",0.167,"0"
"11721",0.892462820512821,"0"
"11722",0.874520476190476,"0"
"11723",0.530361904761905,"0"
"11724",0.126333333333333,"0"
"11725",0.523833333333333,"0"
"11726",0.229266666666667,"0"
"11727",0.611666666666666,"0"
"11728",0.04265,"0"
"11729",0.419233333333333,"0"
"11730",0.3986,"0"
"11731",0.0464333333333333,"0"
"11732",0.0250166666666667,"0"
"11733",0.474289743589744,"0"
"11734",0.23015,"0"
"11735",0.249933333333333,"0"
"11736",0.373262605042017,"0"
"11737",0.347733333333333,"0"
"11738",0.732180528205879,"0"
"11739",0.3715,"0"
"11740",0.337835714285714,"0"
"11741",0.118566666666667,"0"
"11742",0.532165065152712,"0"
"11743",0.755941666666667,"0"
"11744",0.768056672868375,"0"
"11745",0.54927555875497,"0"
"11746",0.261366666666667,"0"
"11747",0.470153174603174,"0"
"11748",0.32955,"0"
"11749",0.0534666666666667,"0"
"11750",0.499212931995541,"1"
"11751",0.230116666666667,"0"
"11752",0.311583333333333,"0"
"11753",0.187283333333333,"0"
"11754",0.7075,"0"
"11755",0.27835,"0"
"11756",0.238366666666667,"0"
"11757",0.47933137254902,"0"
"11758",0.312,"0"
"11759",0.84050734443849,"0"
"11760",0.105766666666667,"0"
"11761",0.35375,"0"
"11762",0.276633333333333,"0"
"11763",0.14845,"0"
"11764",0.825617737710703,"0"
"11765",0.114583333333333,"0"
"11766",0.623883333333333,"0"
"11767",0.23245,"0"
"11768",0.503266666666667,"0"
"11769",0.755027094435849,"0"
"11770",0.847668932354908,"0"
"11771",0.436233333333333,"0"
"11772",0.286066666666667,"0"
"11773",0.04675,"0"
"11774",0.50735,"0"
"11775",0.419116666666667,"0"
"11776",0.590540476190476,"0"
"11777",0.817816666666667,"0"
"11778",0.805391020110559,"0"
"11779",0.585333333333333,"0"
"11780",0.554779393834829,"0"
"11781",0.817816666666667,"0"
"11782",0.566066666666667,"0"
"11783",0.195083333333333,"0"
"11784",0.453405429864253,"0"
"11785",0.915653752207681,"0"
"11786",0.22995,"0"
"11787",0.638083333333333,"0"
"11788",0.926941201019432,"0"
"11789",0.181183333333333,"0"
"11790",0.49535,"0"
"11791",0.915063223542564,"1"
"11792",0.587,"0"
"11793",0.382033333333333,"0"
"11794",0.755408452363635,"0"
"11795",0.32585,"0"
"11796",0.181183333333333,"0"
"11797",0.361766666666666,"0"
"11798",0.115083333333333,"0"
"11799",0.4064,"0"
"11800",0.260025757575758,"0"
"11801",0.890066666666667,"0"
"11802",0.603516666666667,"0"
"11803",0.270566666666667,"0"
"11804",0.54965,"0"
"11805",0.2667,"0"
"11806",0.187083333333333,"0"
"11807",0.36715,"0"
"11808",0.119866666666667,"0"
"11809",0.2567,"0"
"11810",0.214516666666667,"0"
"11811",0.771455555555556,"0"
"11812",0.0642166666666667,"0"
"11813",0.36085,"0"
"11814",0.3492,"0"
"11815",0.25275,"0"
"11816",0.900783333333333,"0"
"11817",0.388733333333333,"0"
"11818",0.481003740301566,"0"
"11819",0.903918974358974,"0"
"11820",0.397033333333333,"0"
"11821",0.858028107278262,"0"
"11822",0.55185,"0"
"11823",0.59715,"0"
"11824",0.3758,"0"
"11825",0.19765,"0"
"11826",0.624816666666667,"0"
"11827",0.3375,"0"
"11828",0.225883333333333,"0"
"11829",0.20935,"0"
"11830",0.771255555555556,"0"
"11831",0.305433333333333,"0"
"11832",0.323966666666667,"0"
"11833",0.17615,"0"
"11834",0.403666666666667,"0"
"11835",0.809745634645745,"0"
"11836",0.682463186813187,"0"
"11837",0.251066666666667,"0"
"11838",0.503766666666667,"0"
"11839",0.673516666666667,"0"
"11840",0.679088480179241,"0"
"11841",0.2586,"0"
"11842",0.519766666666667,"0"
"11843",0.106933333333333,"0"
"11844",0.104166666666667,"0"
"11845",0.289616666666667,"0"
"11846",0.5749,"0"
"11847",0.476382352941177,"0"
"11848",0.0835833333333333,"0"
"11849",0.23675,"0"
"11850",0.308683333333333,"0"
"11851",0.273383333333333,"0"
"11852",0.167233333333333,"0"
"11853",0.899561403508772,"1"
"11854",0.176,"0"
"11855",0.423683333333333,"0"
"11856",0.167233333333333,"0"
"11857",0.145766666666667,"0"
"11858",0.0487666666666667,"0"
"11859",0.107416666666667,"0"
"11860",0.589054549251917,"0"
"11861",0.0878,"0"
"11862",0.05485,"0"
"11863",0.342716666666667,"0"
"11864",0.02995,"0"
"11865",0.0348166666666667,"0"
"11866",0.0939666666666667,"0"
"11867",0.117933333333333,"0"
"11868",0.30575,"0"
"11869",0.0515666666666667,"0"
"11870",0.0897333333333333,"0"
"11871",0.0347,"0"
"11872",0.120233333333333,"0"
"11873",0.0347,"0"
"11874",0.675614285714286,"0"
"11875",0.793909960074549,"1"
"11876",0.32835,"0"
"11877",0.595383333333333,"0"
"11878",0.564733333333333,"0"
"11879",0.0747166666666667,"0"
"11880",0.801646198662716,"0"
"11881",0.747172332531087,"0"
"11882",0.763497944647944,"0"
"11883",0.301327733860343,"0"
"11884",0.836916666666667,"0"
"11885",0.321666666666667,"0"
"11886",0.16395,"0"
"11887",0.60988603988604,"0"
"11888",0.433316666666667,"0"
"11889",0.515080952380952,"0"
"11890",0.256483333333333,"0"
"11891",0.51302044534413,"1"
"11892",0.353158621933622,"0"
"11893",0.851945238095238,"1"
"11894",0.224816666666667,"0"
"11895",0.258383333333333,"0"
"11896",0.260633333333333,"0"
"11897",0.720183333333333,"0"
"11898",0.390553814569933,"0"
"11899",0.474745238095238,"0"
"11900",0.951783906168808,"0"
"11901",0.9016,"0"
"11902",0.801816666666667,"0"
"11903",0.301327733860343,"0"
"11904",0.301327733860343,"0"
"11905",0.434,"0"
"11906",0.301033333333333,"0"
"11907",0.344766666666667,"0"
"11908",0.288967105263158,"0"
"11909",0.0421833333333333,"0"
"11910",0.344766666666667,"0"
"11911",0.0370666666666667,"0"
"11912",0.268983333333333,"0"
"11913",0.1628,"0"
"11914",0.527866666666667,"0"
"11915",0.258383333333333,"0"
"11916",0.186,"0"
"11917",0.827005853384417,"0"
"11918",0.793144444444444,"0"
"11919",0.292116666666667,"0"
